,event_id,ch_date,en_date_start,en_date_end,description,notes
2372,ev_2373,清圣祖康熙十四年,1675.0,,breaches in Xuzhou and Suqian,
2373,ev_2374,清圣祖康熙十四年,1675.0,,,
2374,ev_2375,康熙十四年,1675.0,,,《黄河年表》引《清河县志》作清河决口
2375,ev_2376,清圣祖康熙十五年,1676.0,,,
2376,ev_2377,清圣祖康熙十五年,1676.0,,,
2377,ev_2378,清圣祖康熙十五年,1676.0,,,
2378,ev_2379,清圣祖康熙十五年,1676.0,,,
2379,ev_2380,清圣祖康熙十五年,1676.0,,,
2380,ev_2381,清圣祖康熙十五年,1676.0,,,
2381,ev_2382,清圣祖康熙十五年,1676.0,,,
2382,ev_2383,清康熙十五年,1676.0,,,
2383,ev_2384,清康熙十五年,1676.0,,,
2384,ev_2385,康熙十六年,1677.0,,Jin Fu appointed as the new supervisor ,
2385,ev_2386,康熙十六年,1677.0,,,
2386,ev_2387,清圣祖康熙十六年,1677.0,,,
2387,ev_2388,清圣祖康熙十六年,1677.0,,,
2388,ev_2389,清圣祖康熙十六年,1677.0,,,
2389,ev_2390,清圣祖康熙十六年,1677.0,,,
2390,ev_2391,清圣祖康熙十六年,1677.0,,,
2391,ev_2392,清圣祖康熙十六年,1677.0,,,
2392,ev_2393,清圣祖康熙十六年,1677.0,,,
2393,ev_2394,清康熙十六年,1677.0,,,
2394,ev_2395,康熙十七年,1678.0,,Jin Fu awarded of good management and repairment,
2395,ev_2396,康熙十七年,1678.0,,establishing the river guard,
2396,ev_2397,康熙十七年,1678.0,,,
2397,ev_2398,清圣祖康熙十七年,1678.0,,,
2398,ev_2399,清圣祖康熙十七年,1678.0,,,
2399,ev_2400,清圣祖康熙十七年,1678.0,,,
2400,ev_2401,清圣祖康熙十七年,1678.0,,,
2401,ev_2402,清圣祖康熙十七年,1678.0,,,
2402,ev_2403,清圣祖康熙十七年,1678.0,,,
2403,ev_2404,清圣祖康熙十七年,1678.0,,,
2404,ev_2405,清圣祖康熙十七年,1678.0,,,
2405,ev_2406,清圣祖康熙十七年,1678.0,,,
2406,ev_2407,康熙十八年,1679.0,,,
2407,ev_2408,清圣祖康熙十八年,1679.0,,,
2408,ev_2409,清圣祖康熙十八年,1679.0,,,
2409,ev_2410,清圣祖康熙十八年,1679.0,,,
2410,ev_2411,清圣祖康熙十八年,1679.0,,,
2411,ev_2412,清康熙十八年,1679.0,,a new calculation method of water discharge by Chen Huang,
2412,ev_2413,清圣祖康熙十九年,1680.0,,,
2413,ev_2414,清圣祖康熙十九年,1680.0,,,
2414,ev_2415,清圣祖康熙十九年,1680.0,,,
2415,ev_2416,清圣祖康熙十九年,1680.0,,,
2416,ev_2417,清圣祖康熙十九年,1680.0,,,
2417,ev_2418,清圣祖康熙十九年,1680.0,,,
2418,ev_2419,清圣祖康熙二十年,1681.0,,,
2419,ev_2420,清圣祖康熙二十年,1681.0,,,
2420,ev_2421,康熙二十一年,1682.0,,breach in Suqian,
2421,ev_2422,清圣祖康熙二十一年,1682.0,,,
2422,ev_2423,清圣祖康熙二十一年,1682.0,,,
2423,ev_2424,清圣祖康熙二十一年,1682.0,,,
2424,ev_2425,清圣祖康熙二十一年,1682.0,,,
2425,ev_2426,清圣祖康熙二十一年,1682.0,,,
2426,ev_2427,康熙二十一年,1682.0,,,
2427,ev_2428,清圣祖康熙二十二年,1683.0,,,
2428,ev_2429,清圣祖康熙二十二年,1683.0,,,
2429,ev_2430,清圣祖康熙二十二年,1683.0,,,
2430,ev_2431,清圣祖康熙二十二年,1683.0,,,
2431,ev_2432,清圣祖康熙二十二年,1683.0,,,
2432,ev_2433,清圣祖康熙二十二年,1683.0,,,
2433,ev_2434,清圣祖康熙二十二年,1683.0,,,
2434,ev_2435,康熙二十三年,1684.0,,Emperor Kangxi's southern tour,
2435,ev_2436,康熙二十三年,1684.0,,discuss about opening the middle canal by Jin Fu,
2436,ev_2437,清圣祖康熙二十三年,1684.0,,,
2437,ev_2438,清圣祖康熙二十三年,1684.0,,,
2438,ev_2439,清圣祖康熙二十三年,1684.0,,,
2439,ev_2440,清圣祖康熙二十三年,1684.0,,,
2440,ev_2441,清圣祖康熙二十三年,1684.0,,,
2441,ev_2442,清圣祖康熙二十三年,1684.0,,,
2442,ev_2443,清圣祖康熙二十三年,1684.0,,,
2443,ev_2444,清圣祖康熙二十三年,1684.0,,,
2444,ev_2445,清康熙二十三年,1684.0,,,
2445,ev_2446,清圣祖康熙二十四年,1685.0,,,
2446,ev_2447,清圣祖康熙二十四年,1685.0,,,
2447,ev_2448,清圣祖康熙二十四年,1685.0,,,
2448,ev_2449,清圣祖康熙二十四年,1685.0,,,
2449,ev_2450,清圣祖康熙二十四年,1685.0,,,
2450,ev_2451,清圣祖康熙二十四年,1685.0,,,
2451,ev_2452,清圣祖康熙二十四年,1685.0,,,
2452,ev_2453,清圣祖康熙二十四年,1685.0,,,
2453,ev_2454,康熙二十五年,1686.0,,"debate about opeing the estuary, in the court",
2454,ev_2455,康熙二十五年,1686.0,,,
2455,ev_2456,清圣祖康熙二十五年,1686.0,,,
2456,ev_2457,清圣祖康熙二十五年,1686.0,,,
2457,ev_2458,清圣祖康熙二十五年,1686.0,,,
2458,ev_2459,清圣祖康熙二十六年,1687.0,,,
2459,ev_2460,清圣祖康熙二十六年,1687.0,,,
2460,ev_2461,清圣祖康熙二十六年,1687.0,,,
2461,ev_2462,清圣祖康熙二十六年,1687.0,,,
2462,ev_2463,清圣祖康熙二十六年,1687.0,,,
2463,ev_2464,康熙二十七年,1688.0,,dismiss of Jin Fu,
2464,ev_2465,康熙二十七年,1688.0,,,
2465,ev_2466,清圣祖康熙二十七年,1688.0,,,
2466,ev_2467,清圣祖康熙二十七年,1688.0,,,
2467,ev_2468,康熙二十八年,1689.0,,Emperor Kangxi's southern tour,
2468,ev_2469,清圣祖康熙二十八年,1689.0,,Emperor Kangxi's southern tour,
2469,ev_2470,清圣祖康熙二十八年,1689.0,,,
2470,ev_2471,康熙二十九年,1690.0,,,
2471,ev_2472,清圣祖康熙二十九年,1690.0,,,
2472,ev_2473,清圣祖康熙三十年,1691.0,,,
2473,ev_2474,康熙三十一年,1692.0,,,
2474,ev_2475,清圣祖康熙三十一年,1692.0,,,
2475,ev_2476,清圣祖康熙三十一年,1692.0,,,
2476,ev_2477,清圣祖康熙三十一年,1692.0,,,
2477,ev_2478,清圣祖康熙三十一年,1692.0,,,
2478,ev_2479,清圣祖康熙三十二年,1693.0,,,
2479,ev_2480,清圣祖康熙三十三年,1694.0,,,
2480,ev_2481,清圣祖康熙三十三年,1694.0,,,
2481,ev_2482,清圣祖康熙三十三年,1694.0,,,
2482,ev_2483,清圣祖康熙三十三年,1694.0,,,
2483,ev_2484,清康熙三十三年,1694.0,,,
2484,ev_2485,清圣祖康熙三十四年,1695.0,,,
2485,ev_2486,清圣祖康熙三十四年,1695.0,,,
2486,ev_2487,清康熙三十四年,1695.0,,,
2487,ev_2488,康熙三十五年,1696.0,,breaches in Zhangjiazhuang and Andong,
2488,ev_2489,清圣祖康熙三十五年,1696.0,,,
2489,ev_2490,清圣祖康熙三十五年,1696.0,,,
2490,ev_2491,清圣祖康熙三十五年,1696.0,,,
2491,ev_2492,清圣祖康熙三十五年,1696.0,,,
2492,ev_2493,清圣祖康熙三十五年,1696.0,,,
2493,ev_2494,清圣祖康熙三十五年,1696.0,,,
2494,ev_2495,清圣祖康熙三十五年,1696.0,,,
2495,ev_2496,清圣祖康熙三十五年,1696.0,,,
2496,ev_2497,清圣祖康熙三十五年,1696.0,,,
2497,ev_2498,清圣祖康熙三十五年,1696.0,,,
2498,ev_2499,康熙三十五年,1696.0,,,
2499,ev_2500,清圣祖康熙三十六年,1697.0,,,
2500,ev_2501,清圣祖康熙三十六年,1697.0,,,
2501,ev_2502,清圣祖康熙三十六年,1697.0,,,
2502,ev_2503,康熙三十七年,1698.0,,publish He fang shu yan,
2503,ev_2504,康熙三十七年,1698.0,,,
2504,ev_2505,清圣祖康熙三十七年,1698.0,,,
2505,ev_2506,清圣祖康熙三十七年,1698.0,,,
2506,ev_2507,清圣祖康熙三十七年,1698.0,,,
2507,ev_2508,清圣祖康熙三十七年,1698.0,,,
2508,ev_2509,清圣祖康熙三十七年,1698.0,,,
2509,ev_2510,康熙三十八年,1699.0,,,
2510,ev_2511,清圣祖康熙三十八年,1699.0,,Emperor Kangxi's southern tour,
2511,ev_2512,清圣祖康熙三十八年,1699.0,,,
2512,ev_2513,清圣祖康熙三十八年,1699.0,,,
2513,ev_2514,清圣祖康熙三十八年,1699.0,,,
2514,ev_2515,清圣祖康熙三十八年,1699.0,,,
2515,ev_2516,清圣祖康熙三十八年,1699.0,,,
2516,ev_2517,清圣祖康熙三十八年,1699.0,,,
2517,ev_2518,清圣祖康熙三十八年,1699.0,,,
2518,ev_2519,清圣祖康熙三十八年,1699.0,,,
2519,ev_2520,清圣祖康熙三十八年,1699.0,,,
2520,ev_2521,清圣祖康熙三十八年,1699.0,,,
2521,ev_2522,清圣祖康熙三十八年,1699.0,,,
2522,ev_2523,康熙三十九年,1700.0,,,
2523,ev_2524,清圣祖康熙三十九年,1700.0,,,
2524,ev_2525,清圣祖康熙三十九年,1700.0,,,
2525,ev_2526,清圣祖康熙三十九年,1700.0,,,
2526,ev_2527,清圣祖康熙三十九年,1700.0,,,
2527,ev_2528,清圣祖康熙三十九年,1700.0,,,
2528,ev_2529,清圣祖康熙三十九年,1700.0,,,
2529,ev_2530,清圣祖康熙三十九年,1700.0,,,
2530,ev_2531,清康熙三十九年,1700.0,,,
2531,ev_2532,清圣祖康熙四十年,1701.0,,,
2532,ev_2533,清圣祖康熙四十年,1701.0,,,
2533,ev_2534,清圣祖康熙四十年,1701.0,,,
2534,ev_2535,清圣祖康熙四十年,1701.0,,,
2535,ev_2536,清圣祖康熙四十年,1701.0,,,
2536,ev_2537,清圣祖康熙四十年,1701.0,,,
2537,ev_2538,清圣祖康熙四十年,1701.0,,,
2538,ev_2539,康熙四十一年,1702.0,,Kangxi talks about building stone dike,
2539,ev_2540,康熙四十一年,1702.0,,Publish Yu gong zhui zhi,
2540,ev_2541,清圣祖康熙四十一年,1702.0,,,
2541,ev_2542,清圣祖康熙四十一年,1702.0,,,
2542,ev_2543,清圣祖康熙四十一年,1702.0,,,
2543,ev_2544,清圣祖康熙四十一年,1702.0,,,
2544,ev_2545,清圣祖康熙四十一年,1702.0,,,
2545,ev_2546,清圣祖康熙四十一年,1702.0,,,
2546,ev_2547,清圣祖康熙四十一年,1702.0,,,
2547,ev_2548,清圣祖康熙四十一年,1702.0,,,
2548,ev_2549,康熙四十二年,1703.0,,Emperor Kangxi's southern tour,
2549,ev_2550,康熙四十二年,1703.0,,,
2550,ev_2551,清圣祖康熙四十二年,1703.0,,,
2551,ev_2552,清圣祖康熙四十二年,1703.0,,,
2552,ev_2553,清圣祖康熙四十二年,1703.0,,,
2553,ev_2554,康熙四十三年,1704.0,,"search for the river origin, by Laxi and Shulan",
2554,ev_2555,清圣祖康熙四十三年,1704.0,,,
2555,ev_2556,清圣祖康熙四十四年,1705.0,,,
2556,ev_2557,清圣祖康熙四十四年,1705.0,,,
2557,ev_2558,清圣祖康熙四十四年,1705.0,,,
2558,ev_2559,清圣祖康熙四十四年,1705.0,,,
2559,ev_2560,清康熙四十四年,1705.0,,,
2560,ev_2561,康熙四十五年,1706.0,,,
2561,ev_2562,清圣祖康熙四十五年,1706.0,,,
2562,ev_2563,清圣祖康熙四十五年,1706.0,,,
2563,ev_2564,清圣祖康熙四十六年,1707.0,,,
2564,ev_2565,清圣祖康熙四十六年,1707.0,,,
2565,ev_2566,清圣祖康熙四十六年,1707.0,,,
2566,ev_2567,康熙四十七年,1708.0,,,
2567,ev_2568,清圣祖康熙四十七年,1708.0,,,
2568,ev_2569,清圣祖康熙四十七年,1708.0,,,
2569,ev_2570,清圣祖康熙四十七年,1708.0,,,
2570,ev_2571,康熙四十八年,1709.0,,"breaches in Lanyang and Yifeng, and the establishment of reporting water level regularly",
2571,ev_2572,清圣祖康熙四十八年,1709.0,,,
2572,ev_2573,清圣祖康熙四十八年,1709.0,,,
2573,ev_2574,清圣祖康熙四十八年,1709.0,,,
2574,ev_2575,清圣祖康熙四十八年,1709.0,,,
2575,ev_2576,康熙四十八年,1709.0,,,
2576,ev_2577,清康熙四十八年,1709.0,,,
2577,ev_2578,清康熙四十八年,1709.0,,,
2578,ev_2579,清圣祖康熙四十九年,1710.0,,,
2579,ev_2580,清圣祖康熙四十九年,1710.0,,,
2580,ev_2581,清圣祖康熙四十九年,1710.0,,,
2581,ev_2582,清圣祖康熙五十年,1711.0,,,
2582,ev_2583,清圣祖康熙五十一年,1712.0,,,
2583,ev_2584,清圣祖康熙五十一年,1712.0,,,
2584,ev_2585,清圣祖康熙五十一年,1712.0,,,
2585,ev_2586,清圣祖康熙五十一年,1712.0,,,
2586,ev_2587,清圣祖康熙五十一年,1712.0,,,
2587,ev_2588,清圣祖康熙五十一年,1712.0,,,
2588,ev_2589,清圣祖康熙五十二年,1713.0,,,
2589,ev_2590,清圣祖康熙五十二年,1713.0,,,
2590,ev_2591,清圣祖康熙五十二年,1713.0,,,
2591,ev_2592,康熙五十三年,1714.0,,,
2592,ev_2593,清圣祖康熙五十三年,1714.0,,,
2593,ev_2594,清圣祖康熙五十四年,1715.0,,,
2594,ev_2595,清圣祖康熙五十四年,1715.0,,,
2595,ev_2596,清圣祖康熙五十四年,1715.0,,,
2596,ev_2597,清圣祖康熙五十五年,1716.0,,,
2597,ev_2598,清圣祖康熙五十五年,1716.0,,,
2598,ev_2599,清圣祖康熙五十五年,1716.0,,,
2599,ev_2600,清圣祖康熙五十五年,1716.0,,,
2600,ev_2601,清圣祖康熙五十五年,1716.0,,,
2601,ev_2602,康熙五十六年,1717.0,,,
2602,ev_2603,清圣祖康熙五十六年,1717.0,,,
2603,ev_2604,清圣祖康熙五十七年,1718.0,,,
2604,ev_2605,清圣祖康熙五十七年,1718.0,,,
2605,ev_2606,清圣祖康熙五十八年,1719.0,,,
2606,ev_2607,清圣祖康熙五十八年,1719.0,,,
2607,ev_2608,清圣祖康熙五十八年,1719.0,,,
2608,ev_2609,清圣祖康熙五十九年,1720.0,,,
2609,ev_2610,清圣祖康熙五十九年,1720.0,,,
2610,ev_2611,清圣祖康熙六十年,1721.0,,breach in Wushe,
2611,ev_2612,清圣祖康熙六十年,1721.0,,,
2612,ev_2613,清圣祖康熙六十年,1721.0,,,
2613,ev_2614,康熙六十年,1721.0,,,
2614,ev_2615,康熙六十一年,1722.0,,,
2615,ev_2616,清圣祖康熙六十一年,1722.0,,,
2616,ev_2617,清圣祖康熙六十一年,1722.0,,,
2617,ev_2618,清圣祖康熙六十一年,1722.0,,,
2618,ev_2619,清圣祖康熙六十一年,1722.0,,,
2619,ev_2620,清圣祖康熙六十一年,1722.0,,,
2620,ev_2621,清圣祖康熙六十一年,1722.0,,,
2621,ev_2622,康熙六十一年,1722.0,,,马营口于六十年十一月曾堵塞
2622,ev_2623,清世宗雍正元年,1723.0,,Qisule appointed as supervisor,
2623,ev_2624,清世宗雍正元年,1723.0,,worship the river origin,
2624,ev_2625,清世宗雍正元年,1723.0,,breaches in Zhongmo and Wushe,
2625,ev_2626,清世宗雍正元年,1723.0,,,
2626,ev_2627,清世宗雍正元年,1723.0,,,
2627,ev_2628,清世宗雍正元年,1723.0,,,
2628,ev_2629,清世宗雍正元年,1723.0,,,
2629,ev_2630,清世宗雍正元年,1723.0,,,
2630,ev_2631,清世宗雍正元年,1723.0,,,
2631,ev_2632,清世宗雍正元年,1723.0,,,
2632,ev_2633,清世宗雍正元年,1723.0,,,
2633,ev_2634,清世宗雍正元年,1723.0,,,
2634,ev_2635,清世宗雍正元年,1723.0,,,
2635,ev_2636,雍正二年,1724.0,,,
2636,ev_2637,雍正二年,1724.0,,,
2637,ev_2638,雍正二年,1724.0,,,
2638,ev_2639,清世宗雍正二年,1724.0,,,
2639,ev_2640,清世宗雍正二年,1724.0,,,
2640,ev_2641,清世宗雍正二年,1724.0,,,
2641,ev_2642,清世宗雍正二年,1724.0,,,
2642,ev_2643,清世宗雍正二年,1724.0,,,
2643,ev_2644,清世宗雍正二年,1724.0,,,
2644,ev_2645,清世宗雍正二年,1724.0,,,
2645,ev_2646,雍正三年,1725.0,,,
2646,ev_2647,雍正三年,1725.0,,publish Xing shui jin jian,
2647,ev_2648,清世宗雍正三年,1725.0,,,
2648,ev_2649,清世宗雍正三年,1725.0,,,
2649,ev_2650,清雍正二年,1724.0,,,
2650,ev_2651,清世宗雍正三年,1725.0,,,
2651,ev_2652,清世宗雍正三年,1725.0,,,
2652,ev_2653,清世宗雍正三年,1725.0,,,
2653,ev_2654,清世宗雍正三年,1725.0,,,
2654,ev_2655,清世宗雍正三年,1725.0,,,
2655,ev_2656,清世宗雍正三年,1725.0,,,
2656,ev_2657,雍正三年,1725.0,,,（《清史稿·河渠志》）作二年六月决仪封大寨、兰阳板桥，似误
2657,ev_2658,雍正三年,1725.0,,,（《清史稿·河渠志》）作二年六月决仪封大寨、兰阳板桥，似误
2658,ev_2659,雍正四年,1726.0,,open Huinong and Changrun canals in Ningxia,
2659,ev_2660,雍正四年,1726.0,,,
2660,ev_2661,清世宗雍正四年,1726.0,,,
2661,ev_2662,清世宗雍正四年,1726.0,,,
2662,ev_2663,清世宗雍正四年,1726.0,,,
2663,ev_2664,清世宗雍正四年,1726.0,,,
2664,ev_2665,清世宗雍正四年,1726.0,,,
2665,ev_2666,清雍正四年,1726.0,,,
2666,ev_2667,清世宗雍正五年,1727.0,,,
2667,ev_2668,清世宗雍正五年,1727.0,,,
2668,ev_2669,清雍正五年,1727.0,,,
2669,ev_2670,清雍正五年,1727.0,,,
2670,ev_2671,清雍正五年,1727.0,,,
2671,ev_2672,清世宗雍正六年,1728.0,,,
2672,ev_2673,清世宗雍正六年,1728.0,,,
2673,ev_2674,清世宗雍正六年,1728.0,,,
2674,ev_2675,清世宗雍正六年,1728.0,,,
2675,ev_2676,清世宗雍正六年,1728.0,,,
2676,ev_2677,雍正七年,1729.0,,Emperor Yongzheng praises Qisule,
2677,ev_2678,雍正七年,1729.0,,,
2678,ev_2679,清世宗雍正七年,1729.0,,,
2679,ev_2680,清世宗雍正七年,1729.0,,,
2680,ev_2681,清世宗雍正七年,1729.0,,,
2681,ev_2682,清世宗雍正七年,1729.0,,,
2682,ev_2683,清世宗雍正七年,1729.0,,,
2683,ev_2684,清世宗雍正七年,1729.0,,,
2684,ev_2685,雍正八年,1730.0,,,
2685,ev_2686,雍正八年,1730.0,,,
2686,ev_2687,清世宗雍正八年,1730.0,,,
2687,ev_2688,清世宗雍正八年,1730.0,,,
2688,ev_2689,清世宗雍正八年,1730.0,,,
2689,ev_2690,清世宗雍正八年,1730.0,,,
2690,ev_2691,清世宗雍正八年,1730.0,,,
2691,ev_2692,清世宗雍正八年,1730.0,,,
2692,ev_2693,清世宗雍正八年,1730.0,,,
2693,ev_2694,清世宗雍正八年,1730.0,,,
2694,ev_2695,清世宗雍正八年,1730.0,,,
2695,ev_2696,清世宗雍正八年,1730.0,,,
2696,ev_2697,清世宗雍正八年,1730.0,,,
2697,ev_2698,清雍正八年,1730.0,,,
2698,ev_2699,清雍正八年,1730.0,,,
2699,ev_2700,清雍正八年,1730.0,,,
2700,ev_2701,雍正九年,1731.0,,Zhitong repairs Tanglai canal,
2701,ev_2702,清世宗雍正九年,1731.0,,,
2702,ev_2703,清世宗雍正九年,1731.0,,,
2703,ev_2704,清世宗雍正九年,1731.0,,,
2704,ev_2705,清世宗雍正九年,1731.0,,,
2705,ev_2706,清世宗雍正九年,1731.0,,,
2706,ev_2707,清世宗雍正十年,1732.0,,,
2707,ev_2708,清世宗雍正十年,1732.0,,,
2708,ev_2709,雍正十一年,1733.0,,,
2709,ev_2710,雍正十一年,1733.0,,publish He fang zou yi,
2710,ev_2711,清世宗雍正十一年,1733.0,,,
2711,ev_2712,清世宗雍正十一年,1733.0,,,
2712,ev_2713,清世宗雍正十一年,1733.0,,,
2713,ev_2714,清世宗雍正十一年,1733.0,,,
2714,ev_2715,清世宗雍正十一年,1733.0,,,
2715,ev_2716,雍正十二年,1734.0,,,
2716,ev_2717,清世宗雍正十二年,1734.0,,,
2717,ev_2718,清世宗雍正十二年,1734.0,,,
2718,ev_2719,清世宗雍正十二年,1734.0,,,
2719,ev_2720,清世宗雍正十二年,1734.0,,,
2720,ev_2721,清世宗雍正十三年,1735.0,,,
2721,ev_2722,清世宗雍正十三年,1735.0,,,
2722,ev_2723,清世宗雍正十三年,1735.0,,,
2723,ev_2724,清世宗雍正十三年,1735.0,,,
2724,ev_2725,乾隆元年,1736.0,,,
2725,ev_2726,清高宗乾隆元年,1736.0,,,
2726,ev_2727,清高宗乾隆元年,1736.0,,,
2727,ev_2728,雍正八年,1736.0,,,《黄河年表》称河溢睢宁，六月决山阳沈家圩、安东陈家社
2728,ev_2729,乾隆元年,1736.0,,,
2729,ev_2730,清高宗乾隆二年,1737.0,,,
2730,ev_2731,清高宗乾隆二年,1737.0,,,
2731,ev_2732,清高宗乾隆二年,1737.0,,,
2732,ev_2733,清高宗乾隆二年,1737.0,,,
2733,ev_2734,清高宗乾隆二年,1737.0,,,
2734,ev_2735,清高宗乾隆二年,1737.0,,,
2735,ev_2736,清高宗乾隆三年,1738.0,,earthquake in Ningxia,
2736,ev_2737,清高宗乾隆三年,1738.0,,,
2737,ev_2738,清高宗乾隆三年,1738.0,,,
2738,ev_2739,清高宗乾隆四年,1739.0,,,
2739,ev_2740,清高宗乾隆四年,1739.0,,,
2740,ev_2741,清高宗乾隆四年,1739.0,,,
2741,ev_2742,清高宗乾隆四年,1739.0,,,
2742,ev_2743,清高宗乾隆四年,1739.0,,,
2743,ev_2744,清高宗乾隆五年,1740.0,,,
2744,ev_2745,清高宗乾隆五年,1740.0,,,
2745,ev_2746,清高宗乾隆五年,1740.0,,,
2746,ev_2747,清高宗乾隆五年,1740.0,,,
2747,ev_2748,清高宗乾隆五年,1740.0,,,
2748,ev_2749,清高宗乾隆六年,1741.0,,,
2749,ev_2750,清高宗乾隆六年,1741.0,,,
2750,ev_2751,清高宗乾隆六年,1741.0,,,
2751,ev_2752,清高宗乾隆六年,1741.0,,,
2752,ev_2753,乾隆七年,1742.0,,breaches in Feng and Pei counties,
2753,ev_2754,清高宗乾隆七年,1742.0,,,
2754,ev_2755,清高宗乾隆七年,1742.0,,,
2755,ev_2756,清高宗乾隆七年,1742.0,,,
2756,ev_2757,乾隆七年,1742.0,,,
2757,ev_2758,乾隆八年,1743.0,,,
2758,ev_2759,清高宗乾隆八年,1743.0,,,
2759,ev_2760,清高宗乾隆八年,1743.0,,,
2760,ev_2761,清高宗乾隆八年,1743.0,,,
2761,ev_2762,清高宗乾隆八年,1743.0,,,
2762,ev_2763,清高宗乾隆八年,1743.0,,,
2763,ev_2764,清高宗乾隆九年,1744.0,,,
2764,ev_2765,清高宗乾隆九年,1744.0,,,
2765,ev_2766,清高宗乾隆九年,1744.0,,,
2766,ev_2767,清高宗乾隆九年,1744.0,,,
2767,ev_2768,清高宗乾隆九年,1744.0,,,
2768,ev_2769,乾隆十年,1745.0,,,
2769,ev_2770,乾隆十年,1745.0,,,
2770,ev_2771,清高宗乾隆十年,1745.0,,,
2771,ev_2772,清高宗乾隆十年,1745.0,,,
2772,ev_2773,清高宗乾隆十年,1745.0,,,
2773,ev_2774,乾隆十年,1745.0,,,
2774,ev_2775,清高宗乾隆十一年,1746.0,,,
2775,ev_2776,清高宗乾隆十一年,1746.0,,,
2776,ev_2777,清高宗乾隆十一年,1746.0,,,
2777,ev_2778,清高宗乾隆十一年,1746.0,,,
2778,ev_2779,清乾隆十一年,1746.0,,regulate flood report system,
2779,ev_2780,清乾隆十一年,1746.0,,set the standard for water level report in Yellow River,
2780,ev_2781,清高宗乾隆十二年,1747.0,,,
2781,ev_2782,清高宗乾隆十二年,1747.0,,,
2782,ev_2783,清高宗乾隆十二年,1747.0,,,
2783,ev_2784,清高宗乾隆十二年,1747.0,,,
2784,ev_2785,清高宗乾隆十三年,1748.0,,,
2785,ev_2786,清高宗乾隆十三年,1748.0,,,
2786,ev_2787,清高宗乾隆十三年,1748.0,,,
2787,ev_2788,清高宗乾隆十四年,1749.0,,,
2788,ev_2789,清高宗乾隆十四年,1749.0,,,
2789,ev_2790,清高宗乾隆十四年,1749.0,,,
2790,ev_2791,清高宗乾隆十五年,1750.0,,,
2791,ev_2792,清高宗乾隆十五年,1750.0,,,
2792,ev_2793,乾隆十六年,1751.0,,,
2793,ev_2794,清高宗乾隆十六年,1751.0,,,
